date,AQI,PM2.5,fire_intensity,TMAX,TMIN,PRCP,temperature
2018-03-30,965.0,154.09,0.0,,,0.0,
2018-03-31,1434.0,121.0,0.0,,,0.0,
2018-04-01,579.0,80.56,0.0,,,0.0,
2018-04-02,1034.0,103.75,0.0,,,0.0,
2018-04-03,498.0,75.68,0.0,,,0.0,
2018-04-04,265.0,62.83,0.0,,,0.0,
2018-04-05,740.0,104.23,0.0,,,0.0,
2018-04-06,856.0,91.04,0.0,,,0.0,
2018-04-07,304.0,90.13,0.0,,,0.0,
2018-04-08,657.0,160.43,0.0,,,0.0,
2018-04-09,403.0,94.55,0.0,,,0.0,
2018-04-10,596.0,124.59,0.0,,,0.0,
2018-04-11,392.0,92.5,0.0,,,0.0,
2018-04-12,414.0,86.29,0.0,,,0.0,
2018-04-13,442.0,104.21,0.0,,,0.0,
2018-04-14,438.0,88.5,0.0,,,0.0,
2018-04-15,561.0,84.47,0.0,,,0.0,
2018-04-16,660.0,73.54,0.0,,,0.0,
2018-04-17,616.0,53.89,0.0,,,0.0,
2018-04-18,855.0,60.08,0.0,,,0.0,
2018-04-19,633.0,53.13,0.0,,,0.0,
2018-04-20,274.0,71.3,0.0,,,0.0,
2018-04-21,210.0,37.9,0.0,,,0.0,
2018-04-22,478.0,78.18,0.0,,,0.0,
2018-04-23,465.0,56.35,0.0,,,0.0,
2018-04-24,836.0,59.66,0.0,,,0.0,
2018-04-25,1235.0,114.6,0.0,,,0.0,
2018-04-26,525.0,74.48,0.0,,,0.0,
2018-04-27,525.0,81.11,0.0,,,0.0,
2018-04-28,650.0,100.39,0.0,,,0.0,
2018-04-29,219.0,39.97,0.0,,,0.0,
2018-04-30,328.0,53.61,0.0,,,0.0,
2018-05-01,351.0,63.06,0.0,,,0.0,
2018-05-02,286.0,46.17,0.0,,,0.0,
2018-05-03,337.0,61.24,0.0,,,0.0,
2018-05-04,249.0,41.81,0.0,,,0.0,
2018-05-05,376.0,55.09,0.0,,,0.0,
2018-05-06,415.0,65.54,0.0,,,0.0,
2018-05-07,228.0,41.04,0.0,,,0.0,
2018-05-08,266.0,49.71,0.0,,,0.0,
2018-05-09,257.0,44.75,0.0,,,0.0,
2018-05-10,409.0,45.84,0.0,,,0.0,
2018-05-11,524.0,76.36,0.0,,,0.0,
2018-05-12,222.0,44.79,0.0,,,0.0,
2018-05-13,332.0,50.16,0.0,,,0.0,
2018-05-14,272.0,49.07,0.0,,,0.0,
2018-05-15,232.0,46.06,0.0,,,0.0,
2018-05-16,247.0,52.82,0.0,,,0.0,
2018-05-17,254.0,53.39,0.0,,,0.0,
2018-05-18,236.0,59.44,0.0,,,0.0,
2018-05-19,273.0,71.01,0.0,,,0.0,
2018-05-20,273.0,59.98,0.0,,,0.0,
2018-05-21,256.0,50.7,0.0,,,0.0,
2018-05-22,217.0,69.87,0.0,,,0.0,
2018-05-23,291.0,61.53,0.0,,,0.0,
2018-05-24,314.0,67.03,0.0,,,0.0,
2018-05-25,355.0,43.37,0.0,,,0.0,
2018-05-26,587.0,60.05,0.0,,,0.0,
2018-05-27,535.0,56.93,0.0,,,0.0,
2018-05-28,366.0,44.14,0.0,,,0.0,
2018-05-29,404.0,69.0,0.0,,,0.0,
2018-06-01,355.0,78.16,0.0,,,0.0,
2018-06-02,338.0,83.27,0.0,,,0.0,
2018-06-03,351.0,63.79,0.0,,,0.0,
2018-06-04,280.0,50.27,0.0,,,0.0,
2018-06-05,297.0,51.54,0.0,,,0.0,
2018-06-06,319.0,54.35,0.0,,,0.0,
2018-06-07,247.0,53.59,0.0,,,0.0,
2018-06-08,321.0,55.77,0.0,,,0.0,
2018-06-09,319.0,63.58,0.0,,,0.0,
2018-06-10,345.0,103.08,0.0,,,0.0,
2018-06-11,492.0,78.25,0.0,,,0.0,
2018-06-12,491.0,77.84,0.0,,,0.0,
2018-06-13,503.0,69.99,0.0,,,0.0,
2018-06-14,523.0,78.7,0.0,,,0.0,
2018-06-15,539.0,59.96,0.0,,,0.0,
2018-06-16,492.0,48.27,0.0,,,0.0,
2018-06-17,513.0,44.81,0.0,,,0.0,
2018-06-18,497.0,55.21,0.0,,,0.0,
2018-06-19,433.0,40.89,0.0,,,0.0,
2018-06-20,484.0,41.59,0.0,,,0.0,
2018-06-21,471.0,39.02,0.0,,,0.0,
2018-06-22,502.0,33.5,0.0,,,0.0,
2018-06-23,495.0,39.42,0.0,,,0.0,
2018-06-24,486.0,46.84,0.0,,,0.0,
2018-06-25,524.0,51.63,0.0,,,0.0,
2018-06-26,556.0,38.12,0.0,,,0.0,
2018-06-27,508.0,27.79,0.0,,,0.0,
2018-06-28,413.0,36.27,0.0,,,0.0,
2018-06-29,421.0,76.41,0.0,,,0.0,
2018-06-30,400.0,62.72,0.0,,,0.0,
2018-07-01,361.0,48.12,0.0,,,0.0,
2018-07-02,385.0,36.8,0.0,,,0.0,
2018-07-03,428.0,41.37,0.0,,,0.0,
2018-07-04,440.0,302.08,0.0,,,0.0,
2018-07-05,510.0,37.15,0.0,,,0.0,
2018-07-06,513.0,59.76,0.0,,,0.0,
2018-07-07,365.0,71.94,0.0,,,0.0,
2018-07-08,336.0,47.95,0.0,,,0.0,
2018-07-09,377.0,55.91,0.0,,,0.0,
2018-07-10,442.0,72.06,0.0,,,0.0,
2018-07-11,421.0,127.23,0.0,,,0.0,
2018-07-12,428.0,127.37,0.0,,,0.0,
2018-07-13,472.0,36.42,0.0,,,0.0,
2018-07-14,478.0,40.97,0.0,,,0.0,
2018-07-15,422.0,33.38,0.0,,,0.0,
2018-07-16,347.0,33.51,0.0,,,0.0,
2018-07-17,461.0,29.56,0.0,,,0.0,
2018-07-18,447.0,21.89,0.0,,,0.0,
2018-07-19,486.0,44.87,0.0,,,0.0,
2018-07-20,510.0,33.16,0.0,,,0.0,
2018-07-21,576.0,45.25,0.0,,,0.0,
2018-07-22,485.0,48.95,0.0,,,0.0,
2018-07-23,488.0,42.89,0.0,,,0.0,
2018-07-24,613.0,48.36,0.0,,,0.0,
2018-07-25,577.0,51.7,0.0,,,0.0,
2018-07-26,474.0,43.18,0.0,,,0.0,
2018-07-27,458.0,35.8,0.0,,,0.0,
2018-07-28,428.0,37.76,0.0,,,0.0,
2018-07-29,429.0,38.1,0.0,,,0.0,
2018-07-30,461.0,39.43,0.0,,,0.0,
2018-07-31,450.0,51.78,0.0,,,0.0,
2018-08-01,453.0,63.4,0.0,,,0.0,
2018-08-02,459.0,58.21,0.0,,,0.0,
2018-08-03,468.0,47.83,0.0,,,0.0,
2018-08-04,424.0,53.64,0.0,,,0.0,
2018-08-05,366.0,48.18,0.0,,,0.0,
2018-08-06,465.0,56.75,0.0,,,0.0,
2018-08-07,434.0,41.21,0.0,,,0.0,
2018-08-08,470.0,37.33,0.0,,,0.0,
2018-08-09,455.0,28.74,0.0,,,0.0,
2018-08-10,489.0,34.05,0.0,,,0.0,
2018-08-11,431.0,28.94,0.0,,,0.0,
2018-08-12,402.0,25.06,0.0,,,0.0,
2018-08-13,469.0,32.05,0.0,,,0.0,
2018-08-14,476.0,44.02,0.0,,,0.0,
2018-08-15,459.0,48.73,0.0,,,0.0,
2018-08-16,342.0,43.54,0.0,,,0.0,
2018-08-17,311.0,28.66,0.0,,,0.0,
2018-08-18,467.0,31.01,0.0,,,0.0,
2018-08-19,429.0,33.95,0.0,,,0.0,
2018-08-20,490.0,33.7,0.0,,,0.0,
2018-08-21,445.0,48.21,0.0,,,0.0,
2018-08-22,499.0,40.66,0.0,,,0.0,
2018-08-23,482.0,38.65,0.0,,,0.0,
2018-08-24,527.0,49.47,0.0,,,0.0,
2018-08-25,556.0,33.2,0.0,,,0.0,
2018-08-26,482.0,34.52,0.0,,,0.0,
2018-08-27,597.0,44.57,0.0,,,0.0,
2018-08-28,491.0,58.92,0.0,,,0.0,
2018-08-29,460.0,51.03,0.0,,,0.0,
2018-08-30,510.0,45.77,0.0,,,0.0,
2018-08-31,623.0,38.22,0.0,,,0.0,
2018-09-01,577.0,34.44,0.0,,,0.0,
2018-09-02,440.0,28.8,0.0,,,0.0,
2018-09-06,520.0,22.14,0.0,,,0.0,
2018-09-07,518.0,19.66,0.0,,,0.0,
2018-09-08,524.0,22.3,0.0,,,0.0,
2018-09-09,576.0,22.33,0.0,,,0.0,
2018-09-10,688.0,18.54,0.0,,,0.0,
2018-09-11,521.0,17.91,0.0,,,0.0,
2018-09-12,447.0,16.28,0.0,,,0.0,
2018-09-13,477.0,21.06,0.0,,,0.0,
2018-09-14,481.0,20.82,0.0,,,0.0,
2018-09-15,500.0,18.18,0.0,,,0.0,
2018-09-16,530.0,21.41,0.0,,,0.0,
2018-09-17,696.0,24.51,0.0,,,0.0,
2018-09-18,580.0,28.15,0.0,,,0.0,
2018-09-19,546.0,23.65,0.0,,,0.0,
2018-09-20,631.0,25.32,0.0,,,0.0,
2018-09-21,876.0,25.87,0.0,,,0.0,
2018-09-22,493.0,22.62,0.0,,,0.0,
2018-09-23,410.0,21.12,0.0,,,0.0,
2018-09-24,398.0,21.79,0.0,,,0.0,
2018-09-25,457.0,18.87,0.0,,,0.0,
2018-09-26,428.0,22.11,0.0,,,0.0,
2018-09-27,413.0,24.07,0.0,,,0.0,
2018-09-28,680.0,25.9,0.0,,,0.0,
2018-09-29,787.0,29.8,0.0,,,0.0,
2018-09-30,862.0,29.37,0.0,,,0.0,
2018-10-01,951.0,33.95,0.0,,,0.0,
2018-10-02,712.0,31.13,0.0,,,0.0,
2018-10-03,483.0,58.28,0.0,,,0.0,
2018-10-04,379.0,63.92,0.0,,,0.0,
2018-10-05,214.0,73.89,0.0,,,0.0,
2018-10-06,508.0,79.37,0.0,,,0.0,
2018-10-07,713.0,78.64,0.0,,,0.0,
2018-10-08,688.0,122.92,0.0,,,0.0,
2018-10-09,844.0,160.05,0.0,,,0.0,
2018-10-10,786.0,113.9,0.0,,,0.0,
2018-10-11,664.0,126.66,0.0,,,0.0,
2018-10-12,914.0,116.02,0.0,,,0.0,
2018-10-13,536.0,96.65,0.0,,,0.0,
2018-10-14,403.0,110.05,0.0,,,0.0,
2018-10-15,427.0,109.84,0.0,,,0.0,
2018-10-16,685.0,140.06,0.0,,,0.0,
2018-10-17,558.0,109.11,0.0,,,0.0,
2018-10-18,487.0,107.26,0.0,,,0.0,
2018-10-19,453.0,105.87,0.0,,,0.0,
2018-10-20,559.0,101.86,0.0,,,0.0,
2018-10-21,1291.0,96.15,0.0,,,0.0,
2018-10-22,1350.0,88.58,0.0,,,0.0,
2018-10-23,1561.0,129.98,0.0,,,0.0,
2018-10-24,906.0,103.71,0.0,,,0.0,
2018-10-25,824.0,121.11,0.0,,,0.0,
2018-10-26,578.0,82.49,0.0,,,0.0,
2018-10-27,161.0,72.93,0.0,,,0.0,
2018-10-28,849.0,94.08,0.0,,,0.0,
2018-10-29,574.0,82.88,0.0,,,0.0,
2018-10-30,509.0,88.69,0.0,,,0.0,
2018-10-31,556.0,82.52,0.0,,,0.0,
2018-11-01,669.0,72.11,0.0,,,0.0,
2018-11-02,1217.0,78.48,0.0,,,0.0,
2018-11-03,1033.0,103.22,0.0,,,0.0,
2018-11-04,625.0,70.39,0.0,,,0.0,
2018-11-05,803.0,107.9,0.0,,,0.0,
2018-11-06,741.0,117.08,0.0,,,0.0,
2018-11-07,776.0,162.18,0.0,,,0.0,
2018-11-08,1630.0,205.21,0.0,,,0.0,
2018-11-09,1160.0,165.37,0.0,,,0.0,
2018-11-10,1056.0,110.7,0.0,,,0.0,
2018-11-11,1256.0,143.72,0.0,,,0.0,
2018-11-12,1154.0,91.56,0.0,,,0.0,
2018-11-13,1548.0,133.13,0.0,,,0.0,
2018-11-14,820.0,143.52,0.0,,,0.0,
2018-11-15,688.0,83.28,0.0,,,0.0,
2018-11-16,595.0,75.58,0.0,,,0.0,
2018-11-17,1354.0,93.73,0.0,,,0.0,
2018-11-18,1672.0,127.46,0.0,,,0.0,
2018-11-19,1472.0,98.6,0.0,,,0.0,
2018-11-20,1295.0,84.71,0.0,,,0.0,
2018-11-21,1646.0,86.52,0.0,,,0.0,
2018-11-22,1329.0,90.1,0.0,,,0.0,
2018-11-23,530.0,68.52,0.0,,,0.0,
2018-11-24,798.0,86.43,0.0,,,0.0,
2018-11-25,689.0,70.51,0.0,,,0.0,
2018-11-26,413.0,78.48,0.0,,,0.0,
2018-11-27,415.0,63.75,0.0,,,0.0,
2018-11-28,228.0,68.3,0.0,,,0.0,
2018-11-29,392.0,91.23,0.0,,,0.0,
2018-11-30,657.0,92.74,0.0,,,0.0,
2018-12-01,657.0,96.58,0.0,,,0.0,
2018-12-02,702.0,91.37,0.0,,,0.0,
2018-12-03,488.0,88.02,0.0,,,0.0,
2018-12-04,605.0,96.82,0.0,,,0.0,
2018-12-05,687.0,96.89,0.0,,,0.0,
2018-12-06,714.0,109.2,0.0,,,0.0,
2018-12-07,667.0,94.95,0.0,,,0.0,
2018-12-08,423.0,75.42,0.0,,,0.0,
2018-12-09,417.0,73.07,0.0,,,0.0,
2018-12-10,1158.0,98.25,0.0,,,0.0,
2018-12-11,938.0,118.16,0.0,,,0.0,
2018-12-12,920.0,95.4,0.0,,,0.0,
2018-12-13,336.0,70.04,0.0,,,0.0,
2018-12-14,275.0,56.71,0.0,,,0.0,
2018-12-15,191.0,59.4,0.0,,,0.0,
2018-12-16,172.0,54.75,0.0,,,0.0,
2018-12-17,198.0,62.18,0.0,,,0.0,
2018-12-18,381.0,238.42,0.0,,,0.0,
2018-12-19,800.0,125.16,0.0,,,0.0,
2018-12-20,967.0,106.45,0.0,,,0.0,
2018-12-21,978.0,92.45,0.0,,,0.0,
2018-12-22,1558.0,111.75,0.0,,,0.0,
2018-12-23,1300.0,106.19,0.0,,,0.0,
2018-12-24,355.0,72.1,0.0,,,0.0,
2018-12-25,370.0,79.15,0.0,,,0.0,
2018-12-26,448.0,94.8,0.0,,,0.0,
2018-12-27,1084.0,80.14,0.0,,,0.0,
2018-12-28,1319.0,89.14,0.0,,,0.0,
2018-12-29,379.0,68.29,0.0,,,0.0,
2018-12-30,396.0,67.75,0.0,,,0.0,
2018-12-31,744.0,80.54,0.0,,,0.0,
2019-01-01,1474.0,110.71,0.0,,,0.0,
2019-01-02,1246.0,147.57,0.0,,,0.0,
2019-01-03,1719.0,131.5,0.0,,,0.0,
2019-01-04,1264.0,102.12,0.0,,,0.0,
2019-01-05,1127.0,115.0,0.0,,,0.0,
2019-01-06,908.0,84.84,0.0,,,0.0,
2019-01-07,236.0,74.62,0.0,,,0.0,
2019-01-08,313.0,89.72,0.0,,,0.0,
2019-01-09,471.0,84.03,0.0,,,0.0,
2019-01-10,661.0,82.79,0.0,,,0.0,
2019-01-11,711.0,76.38,0.0,,,0.0,
2019-01-12,854.0,66.01,0.0,,,0.0,
2019-01-13,1258.0,116.42,0.0,,,0.0,
2019-01-14,407.0,75.49,0.0,,,0.0,
2019-01-15,172.0,66.97,0.0,,,0.0,
2019-01-16,116.0,161.09,0.0,,,0.0,
2019-01-17,1302.0,124.45,0.0,,,0.0,
2019-01-18,1275.0,95.15,0.0,,,0.0,
2019-01-19,527.0,73.58,0.0,,,0.0,
2019-01-20,839.0,86.32,0.0,,,0.0,
2019-01-21,1537.0,149.26,0.0,,,0.0,
2019-01-22,547.0,70.06,0.0,,,0.0,
2019-01-23,716.0,86.59,0.0,,,0.0,
2019-01-24,464.0,74.12,0.0,,,0.0,
2019-01-25,302.0,52.92,0.0,,,0.0,
2019-01-26,260.0,47.26,0.0,,,0.0,
2019-01-27,430.0,52.79,0.0,,,0.0,
2019-01-28,477.0,63.68,0.0,,,0.0,
2019-01-29,491.0,73.37,0.0,,,0.0,
2019-01-30,470.0,55.24,0.0,,,0.0,
2019-01-31,847.0,83.1,0.0,,,0.0,
2019-02-01,559.0,76.87,0.0,,,0.0,
2019-02-02,334.0,47.01,0.0,,,0.0,
2019-02-03,346.0,54.77,0.0,,,0.0,
2019-02-04,529.0,103.13,0.0,,,0.0,
2019-02-05,1261.0,117.59,0.0,,,0.0,
2019-02-06,254.0,50.15,0.0,,,0.0,
2019-02-07,308.0,94.1,0.0,,,0.0,
2019-02-08,290.0,105.03,0.0,,,0.0,
2019-02-09,340.0,46.5,0.0,,,0.0,
2019-02-10,492.0,41.76,0.0,,,0.0,
2019-02-11,343.0,46.91,0.0,,,0.0,
2019-02-12,604.0,59.98,0.0,,,0.0,
2019-02-13,1028.0,82.79,0.0,,,0.0,
2019-02-14,755.0,62.6,0.0,,,0.0,
2019-02-15,489.0,72.53,0.0,,,0.0,
2019-02-16,373.0,44.69,0.0,,,0.0,
2019-02-17,914.0,54.18,0.0,,,0.0,
2019-02-18,895.0,81.84,0.0,,,0.0,
2019-02-19,502.0,46.48,0.0,,,0.0,
2019-02-20,834.0,62.32,0.0,,,0.0,
2019-02-21,826.0,37.26,0.0,,,0.0,
2019-02-22,403.0,37.96,0.0,,,0.0,
2019-02-23,253.0,34.1,0.0,,,0.0,
2019-02-24,789.0,64.5,0.0,,,0.0,
2019-02-25,904.0,50.97,0.0,,,0.0,
2019-02-26,467.0,64.44,0.0,,,0.0,
2019-02-27,296.0,51.5,0.0,,,0.0,
2019-02-28,307.0,33.38,0.0,,,0.0,
2019-03-01,350.0,42.11,0.0,,,0.0,
2019-03-02,318.0,46.35,0.0,,,0.0,
2019-03-03,338.0,61.32,0.0,,,0.0,
2019-03-04,276.0,48.84,0.0,,,0.0,
2019-03-05,286.0,39.23,0.0,,,0.0,
2019-03-06,461.0,45.37,0.0,,,0.0,
2019-03-07,824.0,55.7,0.0,,,0.0,
2019-03-08,754.0,54.11,0.0,,,0.0,
2019-03-09,926.0,52.68,0.0,,,0.0,
2019-03-10,280.0,44.12,0.0,,,0.0,
2019-03-11,310.0,46.52,0.0,,,0.0,
2019-03-12,606.0,57.06,0.0,,,0.0,
2019-03-13,632.0,84.14,0.0,,,0.0,
2019-03-14,262.0,52.24,0.0,,,0.0,
2019-03-15,428.0,62.44,0.0,,,0.0,
2019-03-16,625.0,66.97,0.0,,,0.0,
2019-03-17,321.0,75.05,0.0,,,0.0,
2019-03-18,353.0,60.5,0.0,,,0.0,
2019-03-19,1017.0,88.33,0.0,,,0.0,
2019-03-20,876.0,78.11,0.0,,,0.0,
2019-03-21,380.0,62.04,0.0,,,0.0,
2019-03-22,730.0,73.98,0.0,,,0.0,
2019-03-23,998.0,75.84,0.0,,,0.0,
2019-03-24,917.0,92.21,0.0,,,0.0,
2019-03-25,402.0,64.71,0.0,,,0.0,
2019-03-26,404.0,67.44,0.0,,,0.0,
2019-03-27,559.0,69.51,0.0,,,0.0,
2019-03-28,1459.0,112.44,0.0,,,0.0,
2019-03-29,1222.0,133.21,0.0,,,0.0,
2019-03-30,869.0,89.74,0.0,,,0.0,
2019-03-31,471.0,74.35,0.0,,,0.0,
2019-04-01,353.0,96.96,0.0,,,0.0,
2019-04-02,679.0,122.78,0.0,,,0.0,
2019-04-03,688.0,109.21,0.0,,,0.0,
2019-04-04,1044.0,94.41,0.0,,,0.0,
2019-04-05,537.0,97.92,0.0,,,0.0,
2019-04-06,420.0,97.68,0.0,,,0.0,
2019-04-07,534.0,99.9,0.0,,,0.0,
2019-04-08,472.0,78.55,0.0,,,0.0,
2019-04-09,493.0,73.58,0.0,,,0.0,
2019-04-10,566.0,64.02,0.0,,,0.0,
2019-04-11,1121.0,81.22,0.0,,,0.0,
2019-04-12,944.0,75.74,0.0,,,0.0,
2019-04-13,395.0,70.14,0.0,,,0.0,
2019-04-14,406.0,67.2,0.0,,,0.0,
2019-04-15,649.0,225.49,0.0,,,0.0,
2019-04-16,428.0,182.46,0.0,,,0.0,
2019-04-17,392.0,95.69,0.0,,,0.0,
2019-04-18,274.0,93.12,0.0,,,0.0,
2019-04-19,354.0,64.3,0.0,,,0.0,
2019-04-20,419.0,81.71,0.0,,,0.0,
2019-04-21,1205.0,66.39,0.0,,,0.0,
2019-04-22,778.0,92.59,0.0,,,0.0,
2019-04-23,730.0,84.47,0.0,,,0.0,
2019-04-24,608.0,76.98,0.0,,,0.0,
2019-04-28,1346.0,91.99,0.0,,,0.0,
2019-04-29,1015.0,110.7,0.0,,,0.0,
2019-04-30,255.0,132.76,0.0,,,0.0,
2019-05-01,518.0,113.47,0.0,,,0.0,
2019-05-02,604.0,101.68,0.0,,,0.0,
2019-05-03,315.0,86.07,0.0,,,0.0,
2019-05-04,326.0,72.58,0.0,,,0.0,
2019-05-05,449.0,81.79,0.0,,,0.0,
2019-05-06,455.0,72.54,0.0,,,0.0,
2019-05-07,398.0,58.71,0.0,,,0.0,
2019-05-08,346.0,72.51,0.0,,,0.0,
2019-05-09,291.0,43.83,0.0,,,0.0,
2019-05-15,281.0,37.55,0.0,,,0.0,
2019-05-16,330.0,33.97,0.0,,,0.0,
2019-05-17,356.0,35.48,0.0,,,0.0,
2019-05-18,359.0,34.11,0.0,,,0.0,
2019-05-19,547.0,33.69,0.0,,,0.0,
2019-05-20,813.0,42.31,0.0,,,0.0,
2019-05-21,321.0,24.6,0.0,,,0.0,
2019-05-22,270.0,27.93,0.0,,,0.0,
2019-05-23,323.0,41.39,0.0,,,0.0,
2019-05-24,344.0,46.79,0.0,,,0.0,
2019-05-25,404.0,51.63,0.0,,,0.0,
2019-05-26,558.0,63.15,0.0,,,0.0,
2019-05-27,435.0,57.47,0.0,,,0.0,
2019-05-28,440.0,50.27,0.0,,,0.0,
2019-05-29,374.0,42.02,0.0,,,0.0,
2019-05-30,515.0,48.74,0.0,,,0.0,
2019-05-31,360.0,46.51,0.0,,,0.0,
2019-06-01,467.0,48.1,0.0,,,0.0,
2019-06-02,402.0,41.38,0.0,,,0.0,
2019-06-03,419.0,46.46,0.0,,,0.0,
2019-06-04,408.0,39.68,0.0,,,0.0,
2019-06-05,402.0,38.27,0.0,,,0.0,
2019-06-06,303.0,35.06,0.0,,,0.0,
2019-06-07,354.0,30.07,0.0,,,0.0,
2019-06-08,358.0,48.74,0.0,,,0.0,
2019-06-09,324.0,35.3,0.0,,,0.0,
2019-06-10,360.0,34.31,0.0,,,0.0,
2019-06-11,348.0,33.97,0.0,,,0.0,
2019-06-12,333.0,41.08,0.0,,,0.0,
2019-06-13,321.0,25.56,0.0,,,0.0,
2019-06-14,338.0,26.75,0.0,,,0.0,
2019-06-15,369.0,32.71,0.0,,,0.0,
2019-06-16,397.0,32.79,0.0,,,0.0,
2019-06-17,414.0,28.02,0.0,,,0.0,
2019-06-18,363.0,26.92,0.0,,,0.0,
2019-06-19,371.0,69.38,0.0,,,0.0,
2019-06-20,565.0,42.08,0.0,,,0.0,
2019-06-21,348.0,35.67,0.0,,,0.0,
2019-06-22,184.0,63.09,0.0,,,0.0,
2019-06-23,328.0,46.13,0.0,,,0.0,
2019-06-24,440.0,57.49,0.0,,,0.0,
2019-06-25,411.0,49.23,0.0,,,0.0,
2019-06-26,469.0,70.03,0.0,,,0.0,
2019-06-27,436.0,60.03,0.0,,,0.0,
2019-06-28,517.0,49.43,0.0,,,0.0,
2019-06-29,640.0,59.63,0.0,,,0.0,
2019-06-30,465.0,53.13,0.0,,,0.0,
2019-07-01,486.0,43.22,0.0,,,0.0,
2019-07-02,446.0,44.75,0.0,,,0.0,
2019-07-03,426.0,44.27,0.0,,,0.0,
2019-07-04,534.0,47.77,0.0,,,0.0,
2019-07-05,610.0,47.88,0.0,,,0.0,
2019-07-06,491.0,47.71,0.0,,,0.0,
2019-07-07,451.0,34.72,0.0,,,0.0,
2019-07-08,509.0,37.99,0.0,,,0.0,
2019-07-09,491.0,41.69,0.0,,,0.0,
2019-07-10,524.0,45.31,0.0,,,0.0,
2019-07-11,575.0,43.48,0.0,,,0.0,
2019-07-12,490.0,41.97,0.0,,,0.0,
2019-07-13,503.0,38.49,0.0,,,0.0,
2019-07-14,469.0,41.7,0.0,,,0.0,
2019-07-15,455.0,42.43,0.0,,,0.0,
2019-07-16,488.0,38.99,0.0,,,0.0,
2019-07-17,513.0,34.92,0.0,,,0.0,
2019-07-18,466.0,32.7,0.0,,,0.0,
2019-07-19,429.0,44.65,0.0,,,0.0,
2019-07-20,459.0,51.63,0.0,,,0.0,
2019-07-21,385.0,48.67,0.0,,,0.0,
2019-07-22,309.0,37.73,0.0,,,0.0,
2019-07-23,587.0,73.98,0.0,,,0.0,
2019-07-24,482.0,52.55,0.0,,,0.0,
2019-07-25,502.0,48.26,0.0,,,0.0,
2019-07-26,469.0,46.8,0.0,,,0.0,
2019-07-27,413.0,39.43,0.0,,,0.0,
2019-07-28,478.0,47.55,0.0,,,0.0,
2019-07-29,515.0,43.84,0.0,,,0.0,
2019-07-30,461.0,41.45,0.0,,,0.0,
2019-08-01,957.0,47.31,0.0,,,0.0,
2019-08-02,685.0,56.72,0.0,,,0.0,
2019-08-03,492.0,45.43,0.0,,,0.0,
2019-08-04,464.0,37.7,0.0,,,0.0,
2019-08-05,477.0,43.43,0.0,,,0.0,
2019-08-06,564.0,50.53,0.0,,,0.0,
2019-08-07,545.0,60.09,0.0,,,0.0,
2019-08-08,530.0,57.61,0.0,,,0.0,
2019-08-09,448.0,44.1,0.0,,,0.0,
2019-08-10,440.0,22.26,0.0,,,0.0,
2019-08-11,452.0,37.97,0.0,,,0.0,
2019-08-12,573.0,46.3,0.0,,,0.0,
2019-08-13,467.0,41.77,0.0,,,0.0,
2019-08-14,492.0,47.52,0.0,,,0.0,
2019-08-15,471.0,50.55,0.0,,,0.0,
2019-08-16,505.0,27.6,0.0,,,0.0,
2019-08-17,473.0,41.4,0.0,,,0.0,
2019-08-18,539.0,44.46,0.0,,,0.0,
2019-08-19,627.0,39.88,0.0,,,0.0,
2019-08-20,466.0,46.58,0.0,,,0.0,
2019-08-21,465.0,36.44,0.0,,,0.0,
2019-08-22,462.0,45.37,0.0,,,0.0,
2019-08-23,523.0,47.67,0.0,,,0.0,
2019-08-24,385.0,41.31,0.0,,,0.0,
2019-08-25,360.0,30.82,0.0,,,0.0,
2019-08-26,532.0,45.77,0.0,,,0.0,
2019-08-27,651.0,58.51,0.0,,,0.0,
2019-08-28,434.0,36.1,0.0,,,0.0,
2019-08-29,517.0,38.5,0.0,,,0.0,
2019-08-30,563.0,40.53,0.0,,,0.0,
2019-08-31,464.0,37.05,0.0,,,0.0,
2019-09-01,420.0,31.28,0.0,,,0.0,
2019-09-02,419.0,25.64,0.0,,,0.0,
2019-09-03,447.0,40.18,0.0,,,0.0,
2019-09-04,401.0,39.16,0.0,,,0.0,
2019-09-05,446.0,45.55,0.0,,,0.0,
2019-09-06,432.0,55.43,0.0,,,0.0,
2019-09-07,454.0,35.05,0.0,,,0.0,
2019-09-08,408.0,33.15,0.0,,,0.0,
2019-09-09,381.0,38.7,0.0,,,0.0,
2019-09-10,468.0,45.2,0.0,,,0.0,
2019-09-14,629.0,59.96,0.0,,,0.0,
2019-09-15,793.0,66.21,0.0,,,0.0,
2019-09-16,495.0,38.0,0.0,,,0.0,
2019-09-17,528.0,44.41,0.0,,,0.0,
2019-09-18,570.0,50.66,0.0,,,0.0,
2019-09-19,708.0,73.61,0.0,,,0.0,
2019-09-20,314.0,27.17,0.0,,,0.0,
2019-09-21,386.0,39.27,0.0,,,0.0,
2019-09-22,356.0,45.4,0.0,,,0.0,
2019-09-23,398.0,59.74,0.0,,,0.0,
2019-09-24,476.0,58.49,0.0,,,0.0,
2019-09-25,572.0,61.46,0.0,,,0.0,
2019-09-26,427.0,39.34,0.0,,,0.0,
2019-09-27,466.0,28.2,0.0,,,0.0,
2019-09-28,438.0,30.18,0.0,,,0.0,
2019-09-29,432.0,20.71,0.0,,,0.0,
2019-09-30,322.0,21.94,0.0,,,0.0,
2019-10-01,266.0,33.66,0.0,,,0.0,
2019-10-02,430.0,51.11,0.0,,,0.0,
